"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-08","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","56.0","","","","1"
"2017-09","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.9","","","","1"
"2017-10","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.3","","","","1"
"2017-11","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.7","","","","1"
"2017-12","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","56.5","","","","1"
"2018-01","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","55.3","","","","1"
"2018-02","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.7","","","","1"
"2018-03","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.7","","","","1"
"2018-04","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.6","","","","1"
"2018-05","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.8","","","","1"
"2018-06","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.8","","","","1"
"2018-07","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.0","","","","1"
"2018-08","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.9","","","","1"
"2018-09","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.4","","","","1"
"2018-10","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.1","","","","1"
"2018-11","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.5","","","","1"
"2018-12","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.5","","","","1"
"2019-01","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.7","","","","1"
"2019-02","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.7","","","","1"
"2019-03","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.3","","","","1"
"2019-04","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.0","","","","1"
"2019-05","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.4","","","","1"
"2019-06","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","53.8","","","","1"
"2019-07","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.8","","","","1"
"2019-08","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.2","","","","1"
"2019-09","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","50.4","","","","1"
"2019-10","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.0","","","","1"
"2019-11","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","51.7","","","","1"
"2019-12","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","52.9","","","","1"
"2020-01","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.4","","","","1"
"2020-02","New Brunswick","2016A000213","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057687","5.9.1.1","54.7","","","","1"
"2015-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.0","","","","1"
"2015-03","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.5","","","","1"
"2015-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.0","","","","1"
"2015-05","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.2","","","","1"
"2015-06","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.0","","","","1"
"2015-07","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.4","","","","1"
"2015-08","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.1","","","","1"
"2015-09","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.1","","","","1"
"2015-10","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.7","","","","1"
"2015-11","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.6","","","","1"
"2015-12","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.4","","","","1"
"2016-01","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.2","","","","1"
"2016-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.4","","","","1"
"2016-03","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.2","","","","1"
"2016-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.0","","","","1"
"2016-05","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","20.5","","","","1"
"2016-06","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.3","","","","1"
"2016-07","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.9","","","","1"
"2016-08","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.4","","","","1"
"2016-09","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.8","","","","1"
"2016-10","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.2","","","","1"
"2016-11","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.2","","","","1"
"2016-12","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.2","","","","1"
"2017-01","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.4","","","","1"
"2017-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","16.8","","","","1"
"2017-03","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","16.6","","","","1"
"2017-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.0","","","","1"
"2017-05","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.0","","","","1"
"2017-06","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","16.9","","","","1"
"2017-07","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","16.4","","","","1"
"2017-08","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.3","","","","1"
"2017-09","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.4","","","","1"
"2017-10","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2017-11","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2017-12","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.5","","","","1"
"2018-01","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.3","","","","1"
"2018-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.9","","","","1"
"2018-03","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.8","","","","1"
"2018-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.4","","","","1"
"2018-05","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.8","","","","1"
"2018-06","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2018-07","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.9","","","","1"
"2018-08","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.7","","","","1"
"2018-09","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2018-10","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.0","","","","1"
"2018-11","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.3","","","","1"
"2018-12","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2019-01","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.9","","","","1"
"2019-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","19.1","","","","1"
"2019-03","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.7","","","","1"
"2019-04","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.6","","","","1"
"2019-05","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.9","","","","1"
"2019-06","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.8","","","","1"
"2019-07","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.5","","","","1"
"2019-08","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","17.9","","","","1"
"2019-09","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.0","","","","1"
"2019-10","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.4","","","","1"
"2019-11","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.8","","","","1"
"2019-12","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.0","","","","1"
"2020-01","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.6","","","","1"
"2020-02","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057688","5.10.1.1","18.0","","","","1"
"2015-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.1","","","","1"
"2015-03","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.9","","","","1"
"2015-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.3","","","","1"
"2015-05","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.1","","","","1"
"2015-06","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.5","","","","1"
"2015-07","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","13.8","","","","1"
"2015-08","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.6","","","","1"
"2015-09","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.7","","","","1"
"2015-10","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.6","","","","1"
"2015-11","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","14.9","","","","1"
"2015-12","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.5","","","","1"
"2016-01","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.7","","","","1"
"2016-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.8","","","","1"
"2016-03","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.5","","","","1"
"2016-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.8","","","","1"
"2016-05","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.7","","","","1"
"2016-06","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.8","","","","1"
"2016-07","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.9","","","","1"
"2016-08","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.2","","","","1"
"2016-09","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.9","","","","1"
"2016-10","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.2","","","","1"
"2016-11","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.6","","","","1"
"2016-12","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.9","","","","1"
"2017-01","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.8","","","","1"
"2017-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","18.2","","","","1"
"2017-03","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.0","","","","1"
"2017-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.3","","","","1"
"2017-05","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.7","","","","1"
"2017-06","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.9","","","","1"
"2017-07","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.5","","","","1"
"2017-08","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.1","","","","1"
"2017-09","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.7","","","","1"
"2017-10","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.6","","","","1"
"2017-11","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.8","","","","1"
"2017-12","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.5","","","","1"
"2018-01","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.1","","","","1"
"2018-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.1","","","","1"
"2018-03","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.6","","","","1"
"2018-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.9","","","","1"
"2018-05","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.8","","","","1"
"2018-06","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.5","","","","1"
"2018-07","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.3","","","","1"
"2018-08","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.4","","","","1"
"2018-09","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.6","","","","1"
"2018-10","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.6","","","","1"
"2018-11","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.7","","","","1"
"2018-12","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.4","","","","1"
"2019-01","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.3","","","","1"
"2019-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","15.9","","","","1"
"2019-03","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.1","","","","1"
"2019-04","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.1","","","","1"
"2019-05","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.4","","","","1"
"2019-06","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.2","","","","1"
"2019-07","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.9","","","","1"
"2019-08","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.3","","","","1"
"2019-09","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.2","","","","1"
"2019-10","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.1","","","","1"
"2019-11","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.7","","","","1"
"2019-12","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.4","","","","1"
"2020-01","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","17.1","","","","1"
"2020-02","New Brunswick","2016A000213","Finance, insurance, real estate, rental and leasing [52-53]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057689","5.11.1.1","16.5","","","","1"
"2015-02","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057690","5.12.1.1","17.8","","","","1"
"2015-03","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057690","5.12.1.1","17.3","","","","1"
"2015-04","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057690","5.12.1.1","17.2","","","","1"
"2015-05","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057690","5.12.1.1","16.2","","","","1"
